,자치구별,계약연도,계약월,전용면적(㎡),거래금액(만원),1m^2 전용면적당 거래금액(만원)
0,강남구,2018,1,79.97,130000,1625
1,강남구,2018,1,79.97,117000,1463
2,강남구,2018,1,79.97,130000,1625
3,강남구,2018,3,79.97,139500,1744
4,강남구,2018,4,54.98,107500,1955
5,강남구,2018,6,79.97,145000,1813
6,강남구,2018,7,54.98,112000,2037
7,강남구,2018,8,79.97,160000,2000
8,강남구,2018,9,79.97,160000,2000
9,강남구,2018,1,161.0,210000,1304
10,강남구,2018,2,161.0,225000,1397
11,강남구,2018,7,104.43,160000,1532
12,강남구,2018,7,133.46,160000,1198
13,강남구,2018,7,161.0,234000,1453
14,강남구,2018,8,104.43,165000,1580
15,강남구,2018,8,104.43,170000,1627
16,강남구,2018,8,161.0,240000,1490
17,강남구,2018,1,170.32,162000,951
18,강남구,2018,1,134.3,153500,1142
19,강남구,2018,1,170.32,175000,1027
20,강남구,2018,3,134.3,158000,1176
21,강남구,2018,4,168.42,171000,1015
22,강남구,2018,6,134.3,162000,1206
23,강남구,2018,8,134.3,175000,1303
24,강남구,2018,8,153.8,200000,1300
25,강남구,2018,8,134.3,179000,1332
26,강남구,2018,1,50.38,163000,3235
27,강남구,2018,1,58.08,176000,3030
28,강남구,2018,1,50.64,160000,3159
29,강남구,2018,1,58.08,170000,2926
30,강남구,2018,1,50.64,165000,3258
31,강남구,2018,1,35.87,140000,3902
32,강남구,2018,1,50.64,164000,3238
33,강남구,2018,1,58.08,179000,3081
34,강남구,2018,1,50.38,165000,3275
35,강남구,2018,1,35.87,135000,3763
36,강남구,2018,1,50.38,164500,3265
37,강남구,2018,1,58.08,181000,3116
38,강남구,2018,1,56.57,179000,3164
39,강남구,2018,1,50.38,173000,3433
40,강남구,2018,1,58.08,182000,3133
41,강남구,2018,1,42.55,153000,3595
42,강남구,2018,1,50.38,165000,3275
43,강남구,2018,1,35.64,140000,3928
44,강남구,2018,1,42.55,150000,3525
45,강남구,2018,1,41.98,150000,3573
46,강남구,2018,1,49.56,172000,3470
47,강남구,2018,1,50.38,165000,3275
48,강남구,2018,1,58.08,186000,3202
49,강남구,2018,1,42.55,150500,3537
50,강남구,2018,1,50.64,175000,3455
51,강남구,2018,1,50.64,165000,3258
52,강남구,2018,2,50.38,167000,3314
53,강남구,2018,2,50.64,167000,3297
54,강남구,2018,2,41.98,155000,3692
55,강남구,2018,2,58.08,184000,3168
56,강남구,2018,2,42.55,152000,3572
57,강남구,2018,2,58.08,185000,3185
58,강남구,2018,2,35.64,142000,3984
59,강남구,2018,3,35.87,138000,3847
60,강남구,2018,3,49.56,178000,3591
61,강남구,2018,3,53.63,165000,3076
62,강남구,2018,3,50.38,158000,3136
63,강남구,2018,3,50.38,158000,3136
64,강남구,2018,3,49.56,175000,3531
65,강남구,2018,3,58.08,180000,3099
66,강남구,2018,3,42.55,149500,3513
67,강남구,2018,3,50.38,159000,3156
68,강남구,2018,3,50.38,159000,3156
69,강남구,2018,3,42.55,145000,3407
70,강남구,2018,3,50.38,158000,3136
71,강남구,2018,3,58.08,180000,3099
72,강남구,2018,3,50.64,159000,3139
73,강남구,2018,3,50.64,160000,3159
74,강남구,2018,3,41.98,148000,3525
75,강남구,2018,3,50.38,160000,3175
76,강남구,2018,3,45.26,147000,3247
77,강남구,2018,3,42.55,147000,3454
78,강남구,2018,3,42.55,147000,3454
79,강남구,2018,3,50.64,171500,3386
80,강남구,2018,3,41.98,145500,3465
81,강남구,2018,3,50.64,156000,3080
82,강남구,2018,3,50.64,160000,3159
83,강남구,2018,3,50.64,162000,3199
84,강남구,2018,3,50.64,162000,3199
85,강남구,2018,3,50.38,171000,3394
86,강남구,2018,3,35.64,130000,3647
87,강남구,2018,3,42.55,151500,3560
88,강남구,2018,3,53.63,172000,3207
89,강남구,2018,3,58.08,176000,3030
90,강남구,2018,3,56.57,184000,3252
91,강남구,2018,3,58.08,190000,3271
92,강남구,2018,3,50.38,174000,3453
93,강남구,2018,3,50.38,160000,3175
94,강남구,2018,4,50.64,180000,3554
95,강남구,2018,4,35.64,142000,3984
96,강남구,2018,4,41.98,156000,3716
97,강남구,2018,4,50.38,159500,3165
98,강남구,2018,4,50.64,163000,3218
99,강남구,2018,4,42.55,166000,3901
100,강남구,2018,5,42.55,166700,3917
101,강남구,2018,5,42.55,180000,4230
102,강남구,2018,5,35.87,165000,4599
103,강남구,2018,5,42.55,159000,3736
104,강남구,2018,5,41.98,166000,3954
105,강남구,2018,7,58.08,206000,3546
106,강남구,2018,8,42.55,166000,3901
107,강남구,2018,8,42.55,166500,3913
108,강남구,2018,8,42.55,167000,3924
109,강남구,2018,8,42.55,150000,3525
110,강남구,2018,8,35.87,151000,4209
111,강남구,2018,8,56.57,207000,3659
112,강남구,2018,8,49.56,199500,4025
113,강남구,2018,8,58.08,260000,4476
114,강남구,2018,8,50.38,186500,3701
115,강남구,2018,8,61.57,220000,3573
116,강남구,2018,8,41.98,171000,4073
117,강남구,2018,8,49.56,188000,3793
118,강남구,2018,8,42.55,210000,4935
119,강남구,2018,8,35.64,160000,4489
120,강남구,2018,9,50.64,193000,3811
121,강남구,2018,10,42.55,150000,3525
122,강남구,2018,11,58.08,215000,3701
123,강남구,2018,1,50.39,158000,3135
124,강남구,2018,1,50.39,155000,3076
125,강남구,2018,1,50.39,134000,2659
126,강남구,2018,1,42.55,132000,3102
127,강남구,2018,2,50.39,154000,3056
128,강남구,2018,3,42.55,150000,3525
129,강남구,2018,7,41.99,150000,3572
130,강남구,2018,7,41.99,145000,3453
131,강남구,2018,8,50.39,189500,3760
132,강남구,2018,8,50.39,190000,3770
133,강남구,2018,8,35.87,157000,4376
134,강남구,2018,10,41.99,170000,4048
135,강남구,2018,1,74.25,155000,2087
136,강남구,2018,1,74.25,157000,2114
137,강남구,2018,1,61.19,140000,2287
138,강남구,2018,1,74.25,155000,2087
139,강남구,2018,2,74.25,140000,1885
140,강남구,2018,2,53.98,125000,2315
141,강남구,2018,3,61.19,137000,2238
142,강남구,2018,3,61.19,133000,2173
143,강남구,2018,4,61.19,130000,2124
144,강남구,2018,5,61.19,129000,2108
145,강남구,2018,7,83.17,160000,1923
146,강남구,2018,7,74.25,152000,2047
147,강남구,2018,7,61.19,125000,2042
148,강남구,2018,7,83.17,165000,1983
149,강남구,2018,7,53.98,125000,2315
150,강남구,2018,7,53.98,133000,2463
151,강남구,2018,7,83.17,167000,2007
152,강남구,2018,8,83.17,185000,2224
153,강남구,2018,8,83.17,190000,2284
154,강남구,2018,8,83.17,197500,2374
155,강남구,2018,9,53.98,150000,2778
156,강남구,2018,12,83.17,141000,1695
157,강남구,2018,1,53.06,129000,2431
158,강남구,2018,1,60.13,135400,2251
159,강남구,2018,1,83.21,160000,1922
160,강남구,2018,2,73.02,153000,2095
161,강남구,2018,2,73.02,150000,2054
162,강남구,2018,2,53.06,124700,2350
163,강남구,2018,3,83.21,167000,2006
164,강남구,2018,3,60.13,135000,2245
165,강남구,2018,3,53.06,124000,2336
166,강남구,2018,4,73.02,151000,2067
167,강남구,2018,4,53.06,128000,2412
168,강남구,2018,4,73.02,150000,2054
169,강남구,2018,5,60.13,132000,2195
170,강남구,2018,5,60.13,131300,2183
171,강남구,2018,7,53.06,118500,2233
172,강남구,2018,7,73.02,150000,2054
173,강남구,2018,7,73.02,153100,2096
174,강남구,2018,7,83.21,161000,1934
175,강남구,2018,7,83.21,168000,2018
176,강남구,2018,7,73.02,165000,2259
177,강남구,2018,7,60.13,137000,2278
178,강남구,2018,9,53.06,150000,2826
179,강남구,2018,9,83.21,194500,2337
180,강남구,2018,9,73.02,178000,2437
181,강남구,2018,10,73.02,172500,2362
182,강남구,2018,11,73.02,164500,2252
183,강남구,2018,11,73.02,160000,2191
184,강남구,2018,12,73.02,163000,2232
185,강남구,2018,1,73.26,155000,2115
186,강남구,2018,1,53.46,125000,2338
187,강남구,2018,1,83.7,163000,1947
188,강남구,2018,1,73.26,158000,2156
189,강남구,2018,1,73.26,143500,1958
190,강남구,2018,1,60.76,141500,2328
191,강남구,2018,2,83.7,167000,1995
192,강남구,2018,2,73.26,150000,2047
193,강남구,2018,3,83.7,171000,2043
194,강남구,2018,3,60.76,128000,2106
195,강남구,2018,3,53.46,120400,2252
196,강남구,2018,3,53.46,115500,2160
197,강남구,2018,4,73.26,151000,2061
198,강남구,2018,5,60.76,130000,2139
199,강남구,2018,5,83.7,165000,1971
200,강남구,2018,6,60.76,127500,2098
201,강남구,2018,6,60.76,125000,2057
202,강남구,2018,7,73.26,153000,2088
203,강남구,2018,7,60.76,141000,2320
204,강남구,2018,8,83.7,176000,2102
205,강남구,2018,8,60.76,137000,2254
206,강남구,2018,8,83.7,181000,2162
207,강남구,2018,8,53.46,144000,2693
208,강남구,2018,8,53.46,142000,2656
209,강남구,2018,9,73.26,175000,2388
210,강남구,2018,11,73.26,162000,2211
211,강남구,2018,12,73.26,160000,2184
212,강남구,2018,12,73.26,132000,1801
213,강남구,2018,1,82.2,125000,1520
214,강남구,2018,4,82.2,117500,1429
215,강남구,2018,3,123.28,200000,1622
216,강남구,2018,3,123.28,166000,1346
217,강남구,2018,7,166.48,220000,1321
218,강남구,2018,7,96.98,165000,1701
219,강남구,2018,11,166.48,242000,1453
220,강남구,2018,12,96.98,165000,1701
221,강남구,2018,1,182.2,230000,1262
222,강남구,2018,2,149.21,210000,1407
223,강남구,2018,3,182.2,205500,1127
224,강남구,2018,4,182.2,225000,1234
225,강남구,2018,8,182.2,230000,1262
226,강남구,2018,8,149.21,200000,1340
227,강남구,2018,8,182.2,235000,1289
228,강남구,2018,8,149.21,210000,1407
229,강남구,2018,8,182.2,230000,1262
230,강남구,2018,9,182.2,234000,1284
231,강남구,2018,9,182.2,257000,1410
232,강남구,2018,12,73.55,49700,675
233,강남구,2018,1,68.64,46400,675
234,강남구,2018,1,51.12,96000,1877
235,강남구,2018,1,39.53,83000,2099
236,강남구,2018,1,51.12,92500,1809
237,강남구,2018,1,51.12,93000,1819
238,강남구,2018,1,39.53,83000,2099
239,강남구,2018,1,51.12,98000,1917
240,강남구,2018,2,60.0,110000,1833
241,강남구,2018,2,60.0,111000,1850
242,강남구,2018,2,51.12,100000,1956
243,강남구,2018,2,39.53,89000,2251
244,강남구,2018,3,51.12,99000,1936
245,강남구,2018,3,51.12,99000,1936
246,강남구,2018,3,51.12,98500,1926
247,강남구,2018,3,39.53,87500,2213
248,강남구,2018,3,39.53,87800,2221
249,강남구,2018,3,39.53,90000,2276
250,강남구,2018,5,51.12,101500,1985
251,강남구,2018,6,51.12,92900,1817
252,강남구,2018,7,39.53,84000,2124
253,강남구,2018,7,39.53,86000,2175
254,강남구,2018,7,51.12,100000,1956
255,강남구,2018,7,60.0,108000,1800
256,강남구,2018,7,39.53,89900,2274
257,강남구,2018,8,39.53,90000,2276
258,강남구,2018,8,51.12,98000,1917
259,강남구,2018,8,60.0,127000,2116
260,강남구,2018,8,60.0,140000,2333
261,강남구,2018,8,39.53,88000,2226
262,강남구,2018,8,51.12,112000,2190
263,강남구,2018,8,39.53,94000,2377
264,강남구,2018,8,39.53,100000,2529
265,강남구,2018,9,39.53,112500,2845
266,강남구,2018,9,60.0,140000,2333
267,강남구,2018,9,39.53,111000,2807
268,강남구,2018,9,39.53,105000,2656
269,강남구,2018,11,39.53,106000,2681
270,강남구,2018,6,59.96,46500,775
271,강남구,2018,8,59.96,49500,825
272,강남구,2018,12,40.35,25500,631
273,강남구,2018,1,49.86,92700,1859
274,강남구,2018,1,39.53,80800,2044
275,강남구,2018,1,49.86,91000,1825
276,강남구,2018,1,39.53,82000,2074
277,강남구,2018,1,49.86,95000,1905
278,강남구,2018,1,33.18,71000,2139
279,강남구,2018,1,33.18,71300,2148
280,강남구,2018,1,33.18,74000,2230
281,강남구,2018,1,33.18,74000,2230
282,강남구,2018,1,33.18,56000,1687
283,강남구,2018,2,39.53,88200,2231
284,강남구,2018,2,33.18,71000,2139
285,강남구,2018,2,33.18,78000,2350
286,강남구,2018,2,39.53,87700,2218
287,강남구,2018,2,49.86,96000,1925
288,강남구,2018,2,33.18,72500,2185
289,강남구,2018,2,49.86,94000,1885
290,강남구,2018,2,33.18,74000,2230
291,강남구,2018,2,39.53,84000,2124
292,강남구,2018,2,49.86,97000,1945
293,강남구,2018,2,33.18,75000,2260
294,강남구,2018,2,49.86,97000,1945
295,강남구,2018,2,39.53,88400,2236
296,강남구,2018,2,33.18,72000,2169
297,강남구,2018,3,49.86,99000,1985
298,강남구,2018,3,49.86,99700,1999
299,강남구,2018,4,33.18,76500,2305
300,강남구,2018,4,39.53,88000,2226
301,강남구,2018,4,49.86,101400,2033
302,강남구,2018,4,49.86,99500,1995
303,강남구,2018,5,33.18,56000,1687
304,강남구,2018,5,33.18,71000,2139
305,강남구,2018,5,33.18,73500,2215
306,강남구,2018,6,49.86,100000,2005
307,강남구,2018,6,39.53,87000,2200
308,강남구,2018,6,49.86,100000,2005
309,강남구,2018,7,39.53,88700,2243
310,강남구,2018,7,39.53,87000,2200
311,강남구,2018,7,39.53,88000,2226
312,강남구,2018,7,49.86,100000,2005
313,강남구,2018,7,49.86,103500,2075
314,강남구,2018,7,39.53,88000,2226
315,강남구,2018,7,39.53,88000,2226
316,강남구,2018,7,33.18,79000,2380
317,강남구,2018,7,49.86,100000,2005
318,강남구,2018,7,49.86,102800,2061
319,강남구,2018,7,33.18,79500,2396
320,강남구,2018,7,39.53,90000,2276
321,강남구,2018,7,49.86,100000,2005
322,강남구,2018,8,49.86,103000,2065
323,강남구,2018,8,39.53,91000,2302
324,강남구,2018,8,33.18,78500,2365
325,강남구,2018,8,33.18,76000,2290
326,강남구,2018,8,39.53,89500,2264
327,강남구,2018,8,49.86,105000,2105
328,강남구,2018,8,49.86,100000,2005
329,강남구,2018,8,33.18,77000,2320
330,강남구,2018,8,49.86,98000,1965
331,강남구,2018,8,39.53,92500,2339
332,강남구,2018,8,49.86,102000,2045
333,강남구,2018,8,33.18,79000,2380
334,강남구,2018,8,39.53,91000,2302
335,강남구,2018,8,49.86,110000,2206
336,강남구,2018,8,33.18,86000,2591
337,강남구,2018,8,49.86,114000,2286
338,강남구,2018,8,39.53,99500,2517
339,강남구,2018,8,33.18,89000,2682
340,강남구,2018,8,39.53,107500,2719
341,강남구,2018,8,39.53,105000,2656
342,강남구,2018,8,39.53,100000,2529
343,강남구,2018,9,33.18,95000,2863
344,강남구,2018,9,39.53,110000,2782
345,강남구,2018,10,49.86,118000,2366
346,강남구,2018,10,49.86,127000,2547
347,강남구,2018,11,39.53,91000,2302
348,강남구,2018,1,51.18,136000,2657
349,강남구,2018,1,50.78,140000,2756
350,강남구,2018,3,59.96,35000,583
351,강남구,2018,1,83.58,65000,777
352,강남구,2018,1,79.61,130000,1632
353,강남구,2018,1,79.61,138000,1733
354,강남구,2018,2,79.61,144000,1808
355,강남구,2018,7,79.61,147000,1846
356,강남구,2018,8,79.61,150000,1884
357,강남구,2018,8,84.9,147700,1739
358,강남구,2018,8,84.9,147500,1737
359,강남구,2018,8,84.9,146000,1719
360,강남구,2018,8,84.9,144000,1696
361,강남구,2018,8,84.9,155000,1825
362,강남구,2018,9,84.9,148000,1743
363,강남구,2018,11,84.9,140000,1648
364,강남구,2018,11,84.9,150000,1766
365,강남구,2018,1,65.06,52000,799
366,강남구,2018,6,65.06,52500,806
367,강남구,2018,1,137.82,81000,587
368,강남구,2018,4,133.68,160000,1196
369,강남구,2018,1,177.19,205000,1156
370,강남구,2018,1,95.4,153000,1603
