,자치구별,계약연도,계약월,전용면적(㎡),거래금액(만원),1m^2 전용면적당 거래금액(만원)
0,강남구,2021,4,77.75,174000,2237
1,강남구,2021,5,79.97,195000,2438
2,강남구,2021,8,79.97,200000,2500
3,강남구,2021,9,79.97,220000,2751
4,강남구,2021,12,79.97,215000,2688
5,강남구,2021,1,74.66,245000,3281
6,강남구,2021,5,49.92,180000,3605
7,강남구,2021,5,49.92,180000,3605
8,강남구,2021,5,59.92,198500,3312
9,강남구,2021,5,59.92,198500,3312
10,강남구,2021,5,59.92,205000,3421
11,강남구,2021,6,59.92,210000,3504
12,강남구,2021,6,59.92,210000,3504
13,강남구,2021,6,49.92,185000,3705
14,강남구,2021,8,74.66,250000,3348
15,강남구,2021,8,59.92,199500,3329
16,강남구,2021,8,84.86,285000,3358
17,강남구,2021,8,84.86,275000,3240
18,강남구,2021,9,96.91,310000,3198
19,강남구,2021,9,84.86,278000,3275
20,강남구,2021,9,74.66,253000,3388
21,강남구,2021,9,59.92,210000,3504
22,강남구,2021,9,84.83,297000,3501
23,강남구,2021,9,84.86,272000,3205
24,강남구,2021,10,59.92,224900,3753
25,강남구,2021,10,49.92,185000,3705
26,강남구,2021,10,59.92,220000,3671
27,강남구,2021,1,104.43,220000,2106
28,강남구,2021,1,104.43,220000,2106
29,강남구,2021,1,104.43,220000,2106
30,강남구,2021,1,104.43,145000,1388
31,강남구,2021,2,104.43,145000,1388
32,강남구,2021,4,161.0,323000,2006
33,강남구,2021,4,104.43,225000,2154
34,강남구,2021,5,133.46,289000,2165
35,강남구,2021,6,161.0,365000,2267
36,강남구,2021,7,104.43,245000,2346
37,강남구,2021,7,104.43,249500,2389
38,강남구,2021,1,134.3,239500,1783
39,강남구,2021,1,134.3,200000,1489
40,강남구,2021,1,170.32,270000,1585
41,강남구,2021,5,153.8,260000,1690
42,강남구,2021,5,134.3,239850,1785
43,강남구,2021,5,170.32,260000,1526
44,강남구,2021,6,134.3,200000,1489
45,강남구,2021,8,134.3,254000,1891
46,강남구,2021,4,83.17,270000,3246
47,강남구,2021,5,83.17,273000,3282
48,강남구,2021,5,83.17,280000,3366
49,강남구,2021,6,74.25,273000,3676
50,강남구,2021,10,83.17,279500,3360
51,강남구,2021,10,83.17,285000,3426
52,강남구,2021,1,53.06,178000,3354
53,강남구,2021,2,53.06,200000,3769
54,강남구,2021,2,73.02,240500,3293
55,강남구,2021,3,73.02,226000,3095
56,강남구,2021,5,83.21,260000,3124
57,강남구,2021,7,83.21,285000,3425
58,강남구,2021,1,60.76,200000,3291
59,강남구,2021,1,53.46,180000,3367
60,강남구,2021,1,73.26,235000,3207
61,강남구,2021,1,73.26,235000,3207
62,강남구,2021,4,53.46,206000,3853
63,강남구,2021,5,83.7,275000,3285
64,강남구,2021,5,73.26,260000,3549
65,강남구,2021,6,53.46,225000,4208
66,강남구,2021,7,83.7,287000,3428
67,강남구,2021,8,83.7,280000,3345
68,강남구,2021,1,82.2,192000,2335
69,강남구,2021,1,123.28,268000,2173
70,강남구,2021,1,166.48,298000,1790
71,강남구,2021,3,96.98,235000,2423
72,강남구,2021,5,123.28,320000,2595
73,강남구,2021,2,182.2,327000,1794
74,강남구,2021,2,186.16,332000,1783
75,강남구,2021,3,182.2,300000,1646
76,강남구,2021,3,91.91,230000,2502
77,강남구,2021,4,182.2,325000,1783
78,강남구,2021,4,149.21,303000,2030
79,강남구,2021,4,149.21,303000,2030
80,강남구,2021,5,182.2,323000,1772
81,강남구,2021,7,149.21,328000,2198
82,강남구,2021,8,182.2,380000,2085
83,강남구,2021,11,182.2,380000,2085
84,강남구,2021,3,83.46,71400,855
85,강남구,2021,7,69.16,61000,882
86,강남구,2021,1,84.6348,274000,3237
87,강남구,2021,3,59.8732,215000,3590
88,강남구,2021,3,76.1709,258000,3387
89,강남구,2021,3,59.7479,213000,3564
90,강남구,2021,4,84.357,266000,3153
91,강남구,2021,4,76.1709,259000,3400
92,강남구,2021,4,76.1709,244000,3203
93,강남구,2021,5,59.8732,218000,3641
94,강남구,2021,5,106.67,398000,3731
95,강남구,2021,6,59.8072,215000,3594
96,강남구,2021,6,59.8072,215000,3594
97,강남구,2021,6,49.4013,182000,3684
98,강남구,2021,6,76.1709,286000,3754
99,강남구,2021,7,94.8407,342000,3606
100,강남구,2021,7,84.357,285000,3378
101,강남구,2021,8,59.8732,233000,3891
102,강남구,2021,8,59.8732,226000,3774
103,강남구,2021,9,59.7479,235000,3933
104,강남구,2021,9,76.1709,300000,3938
105,강남구,2021,10,94.2875,340000,3605
106,강남구,2021,10,59.7479,230500,3857
107,강남구,2021,10,76.1709,299500,3931
108,강남구,2021,10,84.3558,265000,3141
109,강남구,2021,11,84.6348,312000,3686
110,강남구,2021,11,59.8732,230000,3841
111,강남구,2021,12,59.7479,235000,3933
112,강남구,2021,1,59.888,200000,3339
113,강남구,2021,1,84.943,267000,3143
114,강남구,2021,1,84.94,277000,3261
115,강남구,2021,2,49.909,173000,3466
116,강남구,2021,2,84.943,251000,2954
117,강남구,2021,2,59.967,210000,3501
118,강남구,2021,2,59.967,195000,3251
119,강남구,2021,3,84.94,277000,3261
120,강남구,2021,3,59.967,199000,3318
121,강남구,2021,4,59.967,214500,3576
122,강남구,2021,4,59.837,204500,3417
