,자치구별,계약연도,계약월,전용면적(㎡),거래금액(만원),1m^2 전용면적당 거래금액(만원)
0,강남구,2022,4,79.97,220000,2751
1,강남구,2022,4,79.97,220000,2751
2,강남구,2022,5,79.97,216000,2701
3,강남구,2022,4,102.32,369000,3606
4,강남구,2022,5,136.06,420000,3086
5,강남구,2022,5,59.92,203500,3396
6,강남구,2022,5,59.92,210000,3504
7,강남구,2022,6,59.92,195000,3254
8,강남구,2022,11,84.83,240000,2829
9,강남구,2022,11,84.86,240000,2828
10,강남구,2022,2,168.42,246000,1460
11,강남구,2022,7,170.32,303000,1779
12,강남구,2022,1,83.21,280000,3364
13,강남구,2022,3,73.02,270000,3697
14,강남구,2022,12,83.21,190000,2283
15,강남구,2022,3,53.46,211500,3956
16,강남구,2022,3,73.26,265000,3617
17,강남구,2022,3,123.28,343000,2782
18,강남구,2022,4,186.16,400000,2148
19,강남구,2022,2,197.91,180000,909
20,강남구,2022,2,131.3226,590000,4492
21,강남구,2022,4,76.1709,305000,4004
22,강남구,2022,5,59.8732,234500,3916
23,강남구,2022,5,59.7479,227000,3799
24,강남구,2022,9,106.9877,430000,4019
25,강남구,2022,11,84.3558,250000,2963
26,강남구,2022,12,76.1709,220000,2888
27,강남구,2022,1,84.943,300000,3531
28,강남구,2022,4,59.888,200000,3339
29,강남구,2022,5,59.967,228500,3810
30,강남구,2022,6,99.991,360000,3600
31,강남구,2022,6,59.967,214000,3568
32,강남구,2022,7,99.991,373000,3730
33,강남구,2022,7,59.888,210000,3506
34,강남구,2022,10,59.967,185000,3085
35,강남구,2022,12,84.943,241000,2837
36,강남구,2022,3,51.12,157000,3071
37,강남구,2022,8,39.53,119000,3010
38,강남구,2022,10,60.0,122000,2033
39,강남구,2022,11,60.0,134000,2233
40,강남구,2022,12,51.12,100000,1956
41,강남구,2022,7,73.5,111500,1517
42,강남구,2022,1,33.18,125000,3767
43,강남구,2022,1,33.18,120000,3616
44,강남구,2022,1,33.18,120000,3616
45,강남구,2022,3,33.18,118000,3556
46,강남구,2022,3,33.18,120000,3616
47,강남구,2022,4,39.53,145000,3668
48,강남구,2022,4,33.18,110000,3315
49,강남구,2022,6,33.18,108000,3254
50,강남구,2022,6,33.18,95000,2863
51,강남구,2022,7,49.86,150000,3008
52,강남구,2022,7,39.53,130500,3301
53,강남구,2022,8,49.86,133000,2667
54,강남구,2022,8,49.86,136000,2727
55,강남구,2022,9,33.18,92000,2772
56,강남구,2022,10,33.18,88000,2652
57,강남구,2022,11,39.53,102500,2592
58,강남구,2022,11,33.18,84700,2552
59,강남구,2022,12,49.86,104000,2085
60,강남구,2022,12,49.86,104000,2085
61,강남구,2022,4,79.61,240000,3014
62,강남구,2022,1,95.4,275000,2882
63,강남구,2022,1,84.81,272000,3207
64,강남구,2022,3,84.81,265000,3124
65,강남구,2022,4,131.83,291500,2211
66,강남구,2022,4,129.8748,192000,1478
67,강남구,2022,1,32.835,40000,1218
68,강남구,2022,5,39.035,54000,1383
69,강남구,2022,5,30.215,40000,1323
70,강남구,2022,6,83.72,131000,1564
71,강남구,2022,1,132.96,159140,1196
72,강남구,2022,1,132.96,159140,1196
73,강남구,2022,5,67.671,85600,1264
74,강남구,2022,2,47.46,100000,2107
75,강남구,2022,9,84.89,195000,2297
76,강남구,2022,5,26.96,49500,1836
77,강남구,2022,4,84.9875,198000,2329
78,강남구,2022,6,84.9875,192000,2259
79,강남구,2022,1,157.41,320000,2032
80,강남구,2022,3,160.33,333000,2076
81,강남구,2022,4,180.07,245000,1360
82,강남구,2022,4,180.07,224000,1243
83,강남구,2022,5,157.41,303000,1924
84,강남구,2022,10,144.74,310000,2141
85,강남구,2022,2,84.92,227500,2678
86,강남구,2022,3,120.58,273000,2264
87,강남구,2022,4,119.67,290000,2423
88,강남구,2022,7,110.778,219000,1976
89,강남구,2022,4,106.829,206000,1928
90,강남구,2022,5,106.59,139000,1304
91,강남구,2022,11,106.59,139000,1304
92,강남구,2022,1,36.29,37000,1019
93,강남구,2022,1,36.29,42000,1157
94,강남구,2022,2,36.29,39000,1074
95,강남구,2022,3,36.29,40900,1127
96,강남구,2022,6,36.29,40500,1116
97,강남구,2022,6,36.29,40300,1110
98,강남구,2022,6,36.29,41500,1143
99,강남구,2022,6,36.29,40500,1116
100,강남구,2022,7,36.29,39500,1088
101,강남구,2022,8,36.29,38500,1060
102,강남구,2022,8,36.29,38000,1047
103,강남구,2022,8,36.29,38500,1060
104,강남구,2022,8,36.29,38500,1060
105,강남구,2022,8,36.29,37800,1041
106,강남구,2022,8,36.29,38500,1060
107,강남구,2022,9,36.29,39000,1074
108,강남구,2022,2,86.51,65000,751
109,강남구,2022,2,114.34,229000,2002
110,강남구,2022,3,84.52,180000,2129
111,강남구,2022,4,35.73,95000,2658
112,강남구,2022,4,35.73,98000,2742
113,강남구,2022,5,35.73,95000,2658
114,강남구,2022,6,35.73,99500,2784
115,강남구,2022,9,35.73,89000,2490
116,강남구,2022,11,84.87,105000,1237
117,강남구,2022,2,84.208,210000,2493
118,강남구,2022,5,113.087,320000,2829
119,강남구,2022,7,84.208,246000,2921
120,강남구,2022,10,113.231,240000,2119
121,강남구,2022,7,129.24,106000,820
122,강남구,2022,5,74.758,135000,1805
123,강남구,2022,5,74.758,123000,1645
124,강남구,2022,3,46.06,31000,673
125,강남구,2022,4,52.54,71000,1351
126,강남구,2022,4,43.392,110000,2535
127,강남구,2022,4,42.257,105000,2484
128,강남구,2022,7,43.392,102000,2350
129,강남구,2022,7,43.392,110000,2535
130,강남구,2022,5,16.2,21200,1308
131,강남구,2022,6,16.2,20500,1265
132,강남구,2022,6,16.2,22000,1358
133,강남구,2022,7,20.7,22300,1077
134,강남구,2022,7,16.2,21500,1327
135,강남구,2022,8,16.2,20500,1265
136,강남구,2022,11,20.23,28000,1384
137,강남구,2022,4,103.96,198000,1904
138,강남구,2022,5,84.94,172500,2030
139,강남구,2022,6,83.7,137000,1636
140,강남구,2022,3,158.54,510000,3216
141,강남구,2022,3,127.61,375000,2938
142,강남구,2022,3,127.61,409000,3205
143,강남구,2022,5,84.81,323000,3808
144,강남구,2022,7,84.81,310000,3655
145,강남구,2022,8,84.81,290000,3419
146,강남구,2022,1,51.026,54500,1068
147,강남구,2022,2,51.026,54500,1068
148,강남구,2022,2,35.236,34000,964
149,강남구,2022,3,46.877,50000,1066
150,강남구,2022,5,35.796,33500,935
151,강남구,2022,7,35.796,34000,949
152,강남구,2022,1,35.72,29000,811
153,강남구,2022,2,35.72,29000,811
154,강남구,2022,2,34.2,30750,899
155,강남구,2022,4,35.72,33300,932
156,강남구,2022,5,33.06,34000,1028
157,강남구,2022,5,34.2,30000,877
158,강남구,2022,4,59.96,92000,1534
159,강남구,2022,5,59.75,80000,1338
160,강남구,2022,11,97.35,254000,2609
161,강남구,2022,3,119.58,400000,3345
162,강남구,2022,7,114.97,380000,3305
163,강남구,2022,8,59.96,210000,3502
164,강남구,2022,10,115.59,270000,2335
165,강남구,2022,11,115.59,260000,2249
166,강남구,2022,6,85.0,246000,2894
167,강남구,2022,1,145.83,425000,2914
168,강남구,2022,2,161.47,505000,3127
169,강남구,2022,4,145.83,470000,3222
170,강남구,2022,4,121.74,440000,3614
171,강남구,2022,4,84.97,330000,3883
172,강남구,2022,4,114.15,488000,4275
173,강남구,2022,5,91.93,328000,3567
174,강남구,2022,6,151.31,530000,3502
175,강남구,2022,10,114.15,485000,4248
176,강남구,2022,11,94.49,348000,3682
177,강남구,2022,11,91.93,291000,3165
178,강남구,2022,1,110.39,280000,2536
179,강남구,2022,3,135.73,294000,2166
180,강남구,2022,6,105.18,260000,2471
181,강남구,2022,4,117.7,384000,3262
182,강남구,2022,4,84.35,320000,3793
183,강남구,2022,11,136.68,385000,2816
184,강남구,2022,11,76.6,210000,2741
185,강남구,2022,3,28.34,25000,882
186,강남구,2022,5,20.37,19000,932
187,강남구,2022,10,28.34,24500,864
188,강남구,2022,10,25.42,22500,885
